QualitySignalsChannel,2023-03-15,09:15:44,"New FREE signal Buy #ICX/#USD at #BINANCEUS # 2225203 , 38 th today. 15 -Mar- 2023 09 : 15 : 43 UTC Entry Zone: 0.2088825 - 0.225394 Current ask: 0.224 Target 1 : 0.23614 ( 5.42 %) Target 2 : 0.24232001 ( 8.18 %) Target 3 : 0.24850001 ( 10.94 %) Stop loss: 0.20377667 ( 9.03 %) Volume #ICX: 751 , 541.2 Volume #USD: 165 , 415.05 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.9 ICON Project (ICX) | Overview | ChartICX/USD can also be traded on the exchanges:BINANCEUS, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'ICXUSD', 'BINANCEUS', '2225203', '38', 'th', 'today.', '15', '-Mar-', '2023', '09', '15', '43', 'UTC', 'Entry', 'Zone', '0.2088825', '-', '0.225394', 'Current', 'ask', '0.224', 'Target', '1', '0.23614', '5.42', 'Target', '2', '0.24232001', '8.18', 'Target', '3', '0.24850001', '10.94', 'Stop', 'loss', '0.20377667', '9.03', 'Volume', 'ICX', '751', '541.2', 'Volume', 'USD', '165', '415.05', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.9', 'ICON', 'Project', 'ICX', 'Overview', 'ChartICXUSD', 'also', 'traded', 'exchangesBINANCEUS', 'KRAKEN']"
QualitySignalsChannel,2023-03-15,09:26:30,"New FREE signal Buy #DOT/#USDT at #BINANCEUS # 2225174 , 39 th today. 15 -Mar- 2023 09 : 26 : 29 UTC Entry Zone: 5.95567501 - 6.32025 Current ask: 6.288 Target 1 : 6.4755 ( 2.98 %) Target 2 : 6.59040001 ( 4.81 %) Target 3 : 6.70530001 ( 6.64 %) Stop loss: 5.83990001 ( 7.13 %) Volume #DOT: 56 , 269.22 Volume #USDT: 355 , 263.35 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.7 DOT/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BITTREX, BYBIT, HOLLAEX, HUOBI, KRAKEN, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'DOTUSDT', 'BINANCEUS', '2225174', '39', 'th', 'today.', '15', '-Mar-', '2023', '09', '26', '29', 'UTC', 'Entry', 'Zone', '5.95567501', '-', '6.32025', 'Current', 'ask', '6.288', 'Target', '1', '6.4755', '2.98', 'Target', '2', '6.59040001', '4.81', 'Target', '3', '6.70530001', '6.64', 'Stop', 'loss', '5.83990001', '7.13', 'Volume', 'DOT', '56', '269.22', 'Volume', 'USDT', '355', '263.35', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.7', 'DOTUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BITTREX', 'BYBIT', 'HOLLAEX', 'HUOBI', 'KRAKEN', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,09:28:00,"New FREE signal Buy #COCOS/#USDT at #KUCOIN # 2225186 , 39 th today. 15 -Mar- 2023 09 : 27 : 59 UTC Entry Zone: 1.5369075 - 1.703369 Current ask: 1.6809 Target 1 : 1.77419 ( 5.55 %) Target 2 : 1.85531 ( 10.38 %) Target 3 : 1.9406 ( 15.45 %) Stop loss: 1.48404333 ( 11.71 %) Volume #COCOS: 911 , 604.07 Volume #USDT: 1 , 515 , 185.59 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.9 COCOS BCX (COCOS) | Overview | ChartTrade COCOS/USDT at #KUCOINCOCOS/USDT can also be traded on the exchanges:BINANCE, BINANCE_FUTURES, BYBIT, KUCOIN","['New', 'FREE', 'signal', 'Buy', 'COCOSUSDT', 'KUCOIN', '2225186', '39', 'th', 'today.', '15', '-Mar-', '2023', '09', '27', '59', 'UTC', 'Entry', 'Zone', '1.5369075', '-', '1.703369', 'Current', 'ask', '1.6809', 'Target', '1', '1.77419', '5.55', 'Target', '2', '1.85531', '10.38', 'Target', '3', '1.9406', '15.45', 'Stop', 'loss', '1.48404333', '11.71', 'Volume', 'COCOS', '911', '604.07', 'Volume', 'USDT', '1', '515', '185.59', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.9', 'COCOS', 'BCX', 'COCOS', 'Overview', 'ChartTrade', 'COCOSUSDT', 'KUCOINCOCOSUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEFUTURES', 'BYBIT', 'KUCOIN']"
QualitySignalsChannel,2023-03-15,09:29:01,"New FREE signal Buy #APE/#USD at #BINANCEUS # 2225187 , 39 th today. 15 -Mar- 2023 09 : 29 : 00 UTC Entry Zone: 4.09025 - 4.40785 Current ask: 4.36 Target 1 : 4.5685 ( 4.78 %) Target 2 : 4.67859999 ( 7.31 %) Target 3 : 4.78869999 ( 9.83 %) Stop loss: 3.99033333 ( 8.48 %) Volume #APE: 139 , 265.94 Volume #USD: 619 , 892.59 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.9 APE/USD can also be traded on the exchanges:BINANCEUS, BITTREX, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'APEUSD', 'BINANCEUS', '2225187', '39', 'th', 'today.', '15', '-Mar-', '2023', '09', '29', '00', 'UTC', 'Entry', 'Zone', '4.09025', '-', '4.40785', 'Current', 'ask', '4.36', 'Target', '1', '4.5685', '4.78', 'Target', '2', '4.67859999', '7.31', 'Target', '3', '4.78869999', '9.83', 'Stop', 'loss', '3.99033333', '8.48', 'Volume', 'APE', '139', '265.94', 'Volume', 'USD', '619', '892.59', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.9', 'APEUSD', 'also', 'traded', 'exchangesBINANCEUS', 'BITTREX', 'KRAKEN']"
QualitySignalsChannel,2023-03-15,09:30:13,"New FREE signal Buy #MANA/#USD at #BINANCEUS # 2225193 , 40 th today. 15 -Mar- 2023 09 : 30 : 12 UTC Entry Zone: 0.58508 - 0.617576 Current ask: 0.6126 Target 1 : 0.63086 ( 2.98 %) Target 2 : 0.63824 ( 4.19 %) Target 3 : 0.64562 ( 5.39 %) Stop loss: 0.57474 ( 6.18 %) Volume #MANA: 1 , 017 , 189.81 Volume #USD: 633 , 973.97 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.7 Decentraland (MANA) | Overview | ChartMANA/USD can also be traded on the exchanges:BINANCEUS, BITTREX, BYBIT, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'MANAUSD', 'BINANCEUS', '2225193', '40', 'th', 'today.', '15', '-Mar-', '2023', '09', '30', '12', 'UTC', 'Entry', 'Zone', '0.58508', '-', '0.617576', 'Current', 'ask', '0.6126', 'Target', '1', '0.63086', '2.98', 'Target', '2', '0.63824', '4.19', 'Target', '3', '0.64562', '5.39', 'Stop', 'loss', '0.57474', '6.18', 'Volume', 'MANA', '1', '017', '189.81', 'Volume', 'USD', '633', '973.97', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.7', 'Decentraland', 'MANA', 'Overview', 'ChartMANAUSD', 'also', 'traded', 'exchangesBINANCEUS', 'BITTREX', 'BYBIT', 'KRAKEN']"
QualitySignalsChannel,2023-03-15,09:35:35,"New FREE signal Buy #EGLD/#USDC at #OKEX # 2225207 , 39 th today. 15 -Mar- 2023 09 : 35 : 34 UTC Entry Zone: 41.87025001 - 44.6417 Current ask: 43.95 Target 1 : 46.097 ( 4.89 %) Target 2 : 47.31800001 ( 7.66 %) Target 3 : 48.53900001 ( 10.44 %) Stop loss: 41.00033334 ( 6.71 %) Volume #EGLD: 4 , 201.74 Volume #USDC: 185 , 115.19 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Trade EGLD/USDC at #OKEXEGLD/USDC can also be traded on the exchanges:HUOBI, OKEX","['New', 'FREE', 'signal', 'Buy', 'EGLDUSDC', 'OKEX', '2225207', '39', 'th', 'today.', '15', '-Mar-', '2023', '09', '35', '34', 'UTC', 'Entry', 'Zone', '41.87025001', '-', '44.6417', 'Current', 'ask', '43.95', 'Target', '1', '46.097', '4.89', 'Target', '2', '47.31800001', '7.66', 'Target', '3', '48.53900001', '10.44', 'Stop', 'loss', '41.00033334', '6.71', 'Volume', 'EGLD', '4', '201.74', 'Volume', 'USDC', '185', '115.19', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Trade', 'EGLDUSDC', 'OKEXEGLDUSDC', 'also', 'traded', 'exchangesHUOBI', 'OKEX']"
QualitySignalsChannel,2023-03-15,09:41:24,"New FREE signal Buy #COMP/#BTC at #HUOBI # 2225197 , 39 th today. 15 -Mar- 2023 09 : 41 : 23 UTC Entry Zone: 0.00175775 - 0.00190628 Current ask: 0.001895 Target 1 : 0.0019808 ( 4.53 %) Target 2 : 0.0020654 ( 8.99 %) Target 3 : 0.002141 ( 12.98 %) Stop loss: 0.001711 ( 9.71 %) Volume #COMP: 125.99 Volume #BTC: 0.24 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.9 Compound (COMP) | Overview | ChartTrade COMP/BTC at #HUOBICOMP/BTC can also be traded on the exchanges:BINANCE, BITTREX, HUOBI, KRAKEN, OKEX","['New', 'FREE', 'signal', 'Buy', 'COMPBTC', 'HUOBI', '2225197', '39', 'th', 'today.', '15', '-Mar-', '2023', '09', '41', '23', 'UTC', 'Entry', 'Zone', '0.00175775', '-', '0.00190628', 'Current', 'ask', '0.001895', 'Target', '1', '0.0019808', '4.53', 'Target', '2', '0.0020654', '8.99', 'Target', '3', '0.002141', '12.98', 'Stop', 'loss', '0.001711', '9.71', 'Volume', 'COMP', '125.99', 'Volume', 'BTC', '0.24', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.9', 'Compound', 'COMP', 'Overview', 'ChartTrade', 'COMPBTC', 'HUOBICOMPBTC', 'also', 'traded', 'exchangesBINANCE', 'BITTREX', 'HUOBI', 'KRAKEN', 'OKEX']"
QualitySignalsChannel,2023-03-15,09:42:35,"New FREE signal Buy #JASMY/#USDT at #BINANCEUS # 2225198 , 39 th today. 15 -Mar- 2023 09 : 42 : 34 UTC Entry Zone: 0.00473647 - 0.00541193 Current ask: 0.005304 Target 1 : 0.00577129 ( 8.81 %) Target 2 : 0.0061427 ( 15.81 %) Target 3 : 0.00686389 ( 29.41 %) Stop loss: 0.00452463 ( 14.69 %) Volume #JASMY: 83 , 352 , 127.1 Volume #USDT: 427 , 043.19 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 JASMY/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BITTREX, BYBIT, HUOBI, KUCOIN","['New', 'FREE', 'signal', 'Buy', 'JASMYUSDT', 'BINANCEUS', '2225198', '39', 'th', 'today.', '15', '-Mar-', '2023', '09', '42', '34', 'UTC', 'Entry', 'Zone', '0.00473647', '-', '0.00541193', 'Current', 'ask', '0.005304', 'Target', '1', '0.00577129', '8.81', 'Target', '2', '0.0061427', '15.81', 'Target', '3', '0.00686389', '29.41', 'Stop', 'loss', '0.00452463', '14.69', 'Volume', 'JASMY', '83', '352', '127.1', 'Volume', 'USDT', '427', '043.19', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'JASMYUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BITTREX', 'BYBIT', 'HUOBI', 'KUCOIN']"
QualitySignalsChannel,2023-03-15,10:00:25,"New FREE signal Buy #BITCI/#USDT at #HUOBI # 2225222 , 38 th today. 15 -Mar- 2023 10 : 00 : 24 UTC Entry Zone: 0.00652305 - 0.00714872 Current ask: 0.007093 Target 1 : 0.0075872 ( 6.97 %) Target 2 : 0.00775039 ( 9.27 %) Target 3 : 0.00791359 ( 11.57 %) Stop loss: 0.00633073 ( 10.75 %) Volume #BITCI: 6 , 285 , 673.61 Volume #USDT: 44 , 986.08 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.9 Trade BITCI/USDT at #HUOBIBITCI/USDT can also be traded on the exchanges:BITTREX, HUOBI, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'BITCIUSDT', 'HUOBI', '2225222', '38', 'th', 'today.', '15', '-Mar-', '2023', '10', '00', '24', 'UTC', 'Entry', 'Zone', '0.00652305', '-', '0.00714872', 'Current', 'ask', '0.007093', 'Target', '1', '0.0075872', '6.97', 'Target', '2', '0.00775039', '9.27', 'Target', '3', '0.00791359', '11.57', 'Stop', 'loss', '0.00633073', '10.75', 'Volume', 'BITCI', '6', '285', '673.61', 'Volume', 'USDT', '44', '986.08', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.9', 'Trade', 'BITCIUSDT', 'HUOBIBITCIUSDT', 'also', 'traded', 'exchangesBITTREX', 'HUOBI', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,10:13:23,"New FREE signal Buy #AXS/#USDT at #POLONIEX # 2225316 , 38 th today. 15 -Mar- 2023 10 : 13 : 22 UTC Entry Zone: 8.307 - 8.8238 Current ask: 8.78 Target 1 : 9.21799999 ( 4.99 %) Target 2 : 9.656 ( 9.98 %) Target 3 : 10.17199999 ( 15.85 %) Stop loss: 8.14933333 ( 7.18 %) Volume #AXS: 27.96 Volume #USDT: 241.42 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.4 AXS (AXS) | Overview | ChartTrade AXS/USDT at #POLONIEXAXS/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BITTREX, BYBIT, HOLLAEX, HUOBI, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'AXSUSDT', 'POLONIEX', '2225316', '38', 'th', 'today.', '15', '-Mar-', '2023', '10', '13', '22', 'UTC', 'Entry', 'Zone', '8.307', '-', '8.8238', 'Current', 'ask', '8.78', 'Target', '1', '9.21799999', '4.99', 'Target', '2', '9.656', '9.98', 'Target', '3', '10.17199999', '15.85', 'Stop', 'loss', '8.14933333', '7.18', 'Volume', 'AXS', '27.96', 'Volume', 'USDT', '241.42', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.4', 'AXS', 'AXS', 'Overview', 'ChartTrade', 'AXSUSDT', 'POLONIEXAXSUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BITTREX', 'BYBIT', 'HOLLAEX', 'HUOBI', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,10:27:33,"New FREE signal Buy #BOSON/#ETH at #KUCOIN # 2225321 , 38 th today. 15 -Mar- 2023 10 : 27 : 32 UTC Entry Zone: 0.00011738 - 0.00012522 Current ask: 0.0001248 Target 1 : 0.00012903 ( 3.39 %) Target 2 : 0.00013128 ( 5.19 %) Target 3 : 0.00013353 ( 7.00 %) Stop loss: 0.0001149 ( 7.93 %) Volume #BOSON: 45 , 208.75 Volume #ETH: 5.55 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.7 BosonCoin (BOSON) | Overview | ChartTrade BOSON/ETH at #KUCOIN","['New', 'FREE', 'signal', 'Buy', 'BOSONETH', 'KUCOIN', '2225321', '38', 'th', 'today.', '15', '-Mar-', '2023', '10', '27', '32', 'UTC', 'Entry', 'Zone', '0.00011738', '-', '0.00012522', 'Current', 'ask', '0.0001248', 'Target', '1', '0.00012903', '3.39', 'Target', '2', '0.00013128', '5.19', 'Target', '3', '0.00013353', '7.00', 'Stop', 'loss', '0.0001149', '7.93', 'Volume', 'BOSON', '45', '208.75', 'Volume', 'ETH', '5.55', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.7', 'BosonCoin', 'BOSON', 'Overview', 'ChartTrade', 'BOSONETH', 'KUCOIN']"
QualitySignalsChannel,2023-03-15,10:27:42,"New FREE signal Buy #BOSON/#ETH at #KUCOIN # 2225321 , 38 th today. 15 -Mar- 2023 10 : 27 : 42 UTC Entry Zone: 0.00011738 - 0.00012522 Current ask: 0.0001248 Target 1 : 0.00012903 ( 3.39 %) Target 2 : 0.00013128 ( 5.19 %) Target 3 : 0.00013353 ( 7.00 %) Stop loss: 0.0001149 ( 7.93 %) Volume #BOSON: 45 , 208.75 Volume #ETH: 5.55 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.7 BosonCoin (BOSON) | Overview | ChartTrade BOSON/ETH at #KUCOIN","['New', 'FREE', 'signal', 'Buy', 'BOSONETH', 'KUCOIN', '2225321', '38', 'th', 'today.', '15', '-Mar-', '2023', '10', '27', '42', 'UTC', 'Entry', 'Zone', '0.00011738', '-', '0.00012522', 'Current', 'ask', '0.0001248', 'Target', '1', '0.00012903', '3.39', 'Target', '2', '0.00013128', '5.19', 'Target', '3', '0.00013353', '7.00', 'Stop', 'loss', '0.0001149', '7.93', 'Volume', 'BOSON', '45', '208.75', 'Volume', 'ETH', '5.55', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.7', 'BosonCoin', 'BOSON', 'Overview', 'ChartTrade', 'BOSONETH', 'KUCOIN']"
QualitySignalsChannel,2023-03-15,10:37:07,"New FREE signal Buy #AVAX/#BTC at #BITTREX # 2225406 , 38 th today. 15 -Mar- 2023 10 : 37 : 06 UTC Entry Zone: 0.00065759 - 0.00069568 Current ask: 0.00069351 Target 1 : 0.00071274 ( 2.77 %) Target 2 : 0.00072248 ( 4.18 %) Target 3 : 0.00073222 ( 5.58 %) Stop loss: 0.00064552 ( 6.92 %) SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.6 Trade AVAX/BTC at #BITTREXAVAX/BTC can also be traded on the exchanges:BINANCE, BINANCEUS, BITTREX, HUOBI, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'AVAXBTC', 'BITTREX', '2225406', '38', 'th', 'today.', '15', '-Mar-', '2023', '10', '37', '06', 'UTC', 'Entry', 'Zone', '0.00065759', '-', '0.00069568', 'Current', 'ask', '0.00069351', 'Target', '1', '0.00071274', '2.77', 'Target', '2', '0.00072248', '4.18', 'Target', '3', '0.00073222', '5.58', 'Stop', 'loss', '0.00064552', '6.92', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.6', 'Trade', 'AVAXBTC', 'BITTREXAVAXBTC', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BITTREX', 'HUOBI', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,11:00:52,"New FREE signal Buy #RSR/#BTC at #OKEX # 2225418 , 39 th today. 15 -Mar- 2023 11 : 00 : 51 UTC Entry Zone: 0.00000016 - 0.00000017 Current ask: 0.00000017 Target 1 : 0.00000019 ( 11.76 %) Target 2 : 0.00000021 ( 23.53 %) Target 3 : 0.00000022 ( 29.41 %) Stop loss: 0.00000015 ( 11.76 %) Volume #RSR: 3 , 952 , 908 . Volume #BTC: 0.71 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.8 Reserve Rights (RSR) | Overview | ChartTrade RSR/BTC at #OKEXRSR/BTC can also be traded on the exchanges:BINANCE, BITTREX, HUOBI, KUCOIN, OKEX","['New', 'FREE', 'signal', 'Buy', 'RSRBTC', 'OKEX', '2225418', '39', 'th', 'today.', '15', '-Mar-', '2023', '11', '00', '51', 'UTC', 'Entry', 'Zone', '0.00000016', '-', '0.00000017', 'Current', 'ask', '0.00000017', 'Target', '1', '0.00000019', '11.76', 'Target', '2', '0.00000021', '23.53', 'Target', '3', '0.00000022', '29.41', 'Stop', 'loss', '0.00000015', '11.76', 'Volume', 'RSR', '3', '952', '908', '.', 'Volume', 'BTC', '0.71', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.8', 'Reserve', 'Rights', 'RSR', 'Overview', 'ChartTrade', 'RSRBTC', 'OKEXRSRBTC', 'also', 'traded', 'exchangesBINANCE', 'BITTREX', 'HUOBI', 'KUCOIN', 'OKEX']"
QualitySignalsChannel,2023-03-15,11:04:47,"New FREE signal Buy #HBAR/#USD at #BITTREX # 2225453 , 40 th today. 15 -Mar- 2023 11 : 04 : 45 UTC Entry Zone: 0.06148219 - 0.06558813 Current ask: 0.06528815 Target 1 : 0.06828795 ( 4.59 %) Target 2 : 0.06961397 ( 6.63 %) Target 3 : 0.07094 ( 8.66 %) Stop loss: 0.06021353 ( 7.77 %) SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.9 Hedera Hashgraph (HBAR) | Overview | ChartTrade HBAR/USD at #BITTREXHBAR/USD can also be traded on the exchanges:BINANCEUS, BITTREX","['New', 'FREE', 'signal', 'Buy', 'HBARUSD', 'BITTREX', '2225453', '40', 'th', 'today.', '15', '-Mar-', '2023', '11', '04', '45', 'UTC', 'Entry', 'Zone', '0.06148219', '-', '0.06558813', 'Current', 'ask', '0.06528815', 'Target', '1', '0.06828795', '4.59', 'Target', '2', '0.06961397', '6.63', 'Target', '3', '0.07094', '8.66', 'Stop', 'loss', '0.06021353', '7.77', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.9', 'Hedera', 'Hashgraph', 'HBAR', 'Overview', 'ChartTrade', 'HBARUSD', 'BITTREXHBARUSD', 'also', 'traded', 'exchangesBINANCEUS', 'BITTREX']"
QualitySignalsChannel,2023-03-15,11:09:49,"New FREE signal Buy #EOS/#BTC at #HUOBI # 2225455 , 41 st today. 15 -Mar- 2023 11 : 09 : 48 UTC Entry Zone: 0.00004154 - 0.00004482 Current ask: 0.00004454 Target 1 : 0.00004703 ( 5.59 %) Target 2 : 0.00004815 ( 8.11 %) Target 3 : 0.00004928 ( 10.64 %) Stop loss: 0.00004053 ( 9.00 %) Volume #EOS: 167 , 979.69 Volume #BTC: 7.33 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.9 EOS (EOS) | Overview | ChartTrade EOS/BTC at #HUOBIEOS/BTC can also be traded on the exchanges:BINANCE, BITTREX, HUOBI, KRAKEN, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'EOSBTC', 'HUOBI', '2225455', '41', 'st', 'today.', '15', '-Mar-', '2023', '11', '09', '48', 'UTC', 'Entry', 'Zone', '0.00004154', '-', '0.00004482', 'Current', 'ask', '0.00004454', 'Target', '1', '0.00004703', '5.59', 'Target', '2', '0.00004815', '8.11', 'Target', '3', '0.00004928', '10.64', 'Stop', 'loss', '0.00004053', '9.00', 'Volume', 'EOS', '167', '979.69', 'Volume', 'BTC', '7.33', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.9', 'EOS', 'EOS', 'Overview', 'ChartTrade', 'EOSBTC', 'HUOBIEOSBTC', 'also', 'traded', 'exchangesBINANCE', 'BITTREX', 'HUOBI', 'KRAKEN', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,11:15:39,"New FREE signal Buy #HBAR/#USD at #BITTREX # 2225453 , 42 nd today. 15 -Mar- 2023 11 : 15 : 38 UTC Entry Zone: 0.06148219 - 0.06558813 Current ask: 0.0648223 Target 1 : 0.06828795 ( 5.35 %) Target 2 : 0.06961397 ( 7.39 %) Target 3 : 0.07094 ( 9.44 %) Stop loss: 0.06021353 ( 7.11 %) SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.0 Hedera Hashgraph (HBAR) | Overview | ChartTrade HBAR/USD at #BITTREXHBAR/USD can also be traded on the exchanges:BINANCEUS, BITTREX","['New', 'FREE', 'signal', 'Buy', 'HBARUSD', 'BITTREX', '2225453', '42', 'nd', 'today.', '15', '-Mar-', '2023', '11', '15', '38', 'UTC', 'Entry', 'Zone', '0.06148219', '-', '0.06558813', 'Current', 'ask', '0.0648223', 'Target', '1', '0.06828795', '5.35', 'Target', '2', '0.06961397', '7.39', 'Target', '3', '0.07094', '9.44', 'Stop', 'loss', '0.06021353', '7.11', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.0', 'Hedera', 'Hashgraph', 'HBAR', 'Overview', 'ChartTrade', 'HBARUSD', 'BITTREXHBARUSD', 'also', 'traded', 'exchangesBINANCEUS', 'BITTREX']"
