Open Time,Values
2022-12-15 00:00:00,MANA-0.38220000-0.37100000
2022-12-15 04:00:00,MANA-0.37950000-0.37630000
2022-12-15 08:00:00,MANA-0.38100000-0.37740000
2022-12-15 12:00:00,MANA-0.38060000-0.37630000
2022-12-15 16:00:00,MANA-0.38160000-0.37230000
2022-12-15 20:00:00,MANA-0.37800000-0.37390000
2022-12-16 00:00:00,MANA-0.37780000-0.37380000
2022-12-16 04:00:00,MANA-0.37960000-0.37580000
2022-12-16 08:00:00,MANA-0.37870000-0.36110000
2022-12-16 12:00:00,MANA-0.36660000-0.36050000
2022-12-16 16:00:00,MANA-0.36490000-0.35870000
2022-12-16 20:00:00,MANA-0.36460000-0.33470000
2022-12-17 00:00:00,MANA-0.33980000-0.32510000
2022-12-17 04:00:00,MANA-0.33730000-0.33220000
2022-12-17 08:00:00,MANA-0.33650000-0.33320000
2022-12-17 12:00:00,MANA-0.33520000-0.33100000
2022-12-17 16:00:00,MANA-0.33320000-0.32820000
2022-12-17 20:00:00,MANA-0.33520000-0.32760000
2022-12-18 00:00:00,MANA-0.33450000-0.33070000
2022-12-18 04:00:00,MANA-0.33390000-0.33010000
2022-12-18 08:00:00,MANA-0.33130000-0.32610000
2022-12-18 12:00:00,MANA-0.32890000-0.32030000
2022-12-18 16:00:00,MANA-0.32900000-0.32240000
2022-12-18 20:00:00,MANA-0.32920000-0.32520000
2022-12-19 00:00:00,MANA-0.33120000-0.31860000
2022-12-19 04:00:00,MANA-0.32400000-0.32100000
2022-12-19 08:00:00,MANA-0.32860000-0.32190000
2022-12-19 12:00:00,MANA-0.32990000-0.32370000
2022-12-19 16:00:00,MANA-0.32470000-0.30220000
2022-12-19 20:00:00,MANA-0.31020000-0.29660000
2022-12-20 00:00:00,MANA-0.31360000-0.30180000
2022-12-20 04:00:00,MANA-0.31890000-0.31260000
2022-12-20 08:00:00,MANA-0.31790000-0.31420000
2022-12-20 12:00:00,MANA-0.31860000-0.31000000
2022-12-20 16:00:00,MANA-0.31620000-0.31190000
2022-12-20 20:00:00,MANA-0.31700000-0.31220000
2022-12-21 00:00:00,MANA-0.31580000-0.30510000
2022-12-21 04:00:00,MANA-0.30860000-0.30320000
2022-12-21 08:00:00,MANA-0.31040000-0.30660000
2022-12-21 12:00:00,MANA-0.31020000-0.30520000
2022-12-21 16:00:00,MANA-0.30820000-0.30170000
2022-12-21 20:00:00,MANA-0.30750000-0.30160000
2022-12-22 00:00:00,MANA-0.31040000-0.30430000
2022-12-22 04:00:00,MANA-0.30980000-0.30260000
2022-12-22 08:00:00,MANA-0.31150000-0.30510000
2022-12-22 12:00:00,MANA-0.30840000-0.30070000
2022-12-22 16:00:00,MANA-0.30330000-0.29960000
2022-12-22 20:00:00,MANA-0.31200000-0.30290000
2022-12-23 00:00:00,MANA-0.31520000-0.31080000
2022-12-23 04:00:00,MANA-0.31610000-0.31270000
2022-12-23 08:00:00,MANA-0.31540000-0.31120000
2022-12-23 12:00:00,MANA-0.31630000-0.31180000
2022-12-23 16:00:00,MANA-0.34000000-0.31470000
2022-12-23 20:00:00,MANA-0.33930000-0.32950000
2022-12-24 00:00:00,MANA-0.33790000-0.32910000
2022-12-24 04:00:00,MANA-0.33330000-0.32920000
2022-12-24 08:00:00,MANA-0.33240000-0.32510000
2022-12-24 12:00:00,MANA-0.32880000-0.32570000
2022-12-24 16:00:00,MANA-0.32820000-0.32600000
2022-12-24 20:00:00,MANA-0.32940000-0.32640000
2022-12-25 00:00:00,MANA-0.33130000-0.32690000
2022-12-25 04:00:00,MANA-0.33190000-0.32900000
2022-12-25 08:00:00,MANA-0.33040000-0.32590000
2022-12-25 12:00:00,MANA-0.32970000-0.32430000
2022-12-25 16:00:00,MANA-0.32950000-0.32550000
2022-12-25 20:00:00,MANA-0.32950000-0.32680000
2022-12-26 00:00:00,MANA-0.33380000-0.32610000
2022-12-26 04:00:00,MANA-0.33200000-0.32800000
2022-12-26 08:00:00,MANA-0.33030000-0.32790000
2022-12-26 12:00:00,MANA-0.32950000-0.32630000
2022-12-26 16:00:00,MANA-0.32830000-0.32650000
2022-12-26 20:00:00,MANA-0.32970000-0.32510000
2022-12-27 00:00:00,MANA-0.33050000-0.32140000
2022-12-27 04:00:00,MANA-0.32560000-0.32270000
2022-12-27 08:00:00,MANA-0.32880000-0.32280000
2022-12-27 12:00:00,MANA-0.32900000-0.32200000
2022-12-27 16:00:00,MANA-0.32270000-0.31480000
2022-12-27 20:00:00,MANA-0.32230000-0.31720000
2022-12-28 00:00:00,MANA-0.32300000-0.31400000
2022-12-28 04:00:00,MANA-0.31730000-0.30340000
2022-12-28 08:00:00,MANA-0.31110000-0.30740000
2022-12-28 12:00:00,MANA-0.31510000-0.30660000
2022-12-28 16:00:00,MANA-0.31090000-0.30680000
2022-12-28 20:00:00,MANA-0.30820000-0.30240000
2022-12-29 00:00:00,MANA-0.30550000-0.29550000
2022-12-29 04:00:00,MANA-0.30320000-0.29940000
2022-12-29 08:00:00,MANA-0.30320000-0.29890000
2022-12-29 12:00:00,MANA-0.30430000-0.30140000
2022-12-29 16:00:00,MANA-0.30270000-0.29510000
2022-12-29 20:00:00,MANA-0.29730000-0.28730000
2022-12-30 00:00:00,MANA-0.29580000-0.29220000
2022-12-30 04:00:00,MANA-0.29420000-0.28380000
2022-12-30 08:00:00,MANA-0.28970000-0.28520000
2022-12-30 12:00:00,MANA-0.29270000-0.28630000
2022-12-30 16:00:00,MANA-0.29340000-0.28990000
2022-12-30 20:00:00,MANA-0.29440000-0.29090000
2022-12-31 00:00:00,MANA-0.29410000-0.29170000
2022-12-31 04:00:00,MANA-0.29480000-0.29150000
2022-12-31 08:00:00,MANA-0.29860000-0.29360000
2022-12-31 12:00:00,MANA-0.29840000-0.29560000
2022-12-31 16:00:00,MANA-0.30000000-0.29620000
2022-12-31 20:00:00,MANA-0.29980000-0.29450000
2023-01-01 00:00:00,MANA-0.29710000-0.29290000
2023-01-01 04:00:00,MANA-0.29440000-0.29090000
2023-01-01 08:00:00,MANA-0.29660000-0.29180000
2023-01-01 12:00:00,MANA-0.30030000-0.29570000
2023-01-01 16:00:00,MANA-0.30120000-0.29780000
2023-01-01 20:00:00,MANA-0.30200000-0.29900000
2023-01-02 00:00:00,MANA-0.30180000-0.29580000
2023-01-02 04:00:00,MANA-0.31140000-0.29970000
2023-01-02 08:00:00,MANA-0.31140000-0.30730000
2023-01-02 12:00:00,MANA-0.31120000-0.30740000
2023-01-02 16:00:00,MANA-0.31280000-0.30940000
2023-01-02 20:00:00,MANA-0.31270000-0.30930000
2023-01-03 00:00:00,MANA-0.31240000-0.30770000
2023-01-03 04:00:00,MANA-0.31340000-0.30980000
2023-01-03 08:00:00,MANA-0.31130000-0.30840000
2023-01-03 12:00:00,MANA-0.31100000-0.30620000
2022-12-04 00:00:00,DOGE-0.10275000-0.09955000
2022-12-04 04:00:00,DOGE-0.10494000-0.10167000
2022-12-04 08:00:00,DOGE-0.10577000-0.10222000
2022-12-04 12:00:00,DOGE-0.10387000-0.10204000
2022-12-04 16:00:00,DOGE-0.10422000-0.10265000
2022-12-04 20:00:00,DOGE-0.10491000-0.10341000
2022-12-05 00:00:00,DOGE-0.10515000-0.10371000
2022-12-05 04:00:00,DOGE-0.10550000-0.10349000
2022-12-05 08:00:00,DOGE-0.11184000-0.10369000
2022-12-05 12:00:00,DOGE-0.10676000-0.10200000
2022-12-05 16:00:00,DOGE-0.10343000-0.09924000
2022-12-05 20:00:00,DOGE-0.10156000-0.10033000
2022-12-06 00:00:00,DOGE-0.10276000-0.10145000
2022-12-06 04:00:00,DOGE-0.10221000-0.10006000
2022-12-06 08:00:00,DOGE-0.10143000-0.09937000
2022-12-06 12:00:00,DOGE-0.10156000-0.09929000
2022-12-06 16:00:00,DOGE-0.10045000-0.09808000
2022-12-06 20:00:00,DOGE-0.10055000-0.09888000
2022-12-07 00:00:00,DOGE-0.10106000-0.09947000
2022-12-07 04:00:00,DOGE-0.10121000-0.09278000
2022-12-07 08:00:00,DOGE-0.09652000-0.09473000
2022-12-07 12:00:00,DOGE-0.09678000-0.09539000
2022-12-07 16:00:00,DOGE-0.09616000-0.09485000
2022-12-07 20:00:00,DOGE-0.09594000-0.09408000
2022-12-08 00:00:00,DOGE-0.09785000-0.09512000
2022-12-08 04:00:00,DOGE-0.09760000-0.09536000
2022-12-08 08:00:00,DOGE-0.09717000-0.09471000
2022-12-08 12:00:00,DOGE-0.09740000-0.09564000
2022-12-08 16:00:00,DOGE-0.09871000-0.09634000
2022-12-08 20:00:00,DOGE-0.09917000-0.09761000
2022-12-09 00:00:00,DOGE-0.09947000-0.09782000
2022-12-09 04:00:00,DOGE-0.09863000-0.09800000
2022-12-09 08:00:00,DOGE-0.09876000-0.09789000
2022-12-09 12:00:00,DOGE-0.09875000-0.09598000
2022-12-09 16:00:00,DOGE-0.09728000-0.09606000
2022-12-09 20:00:00,DOGE-0.09690000-0.09563000
2022-12-10 00:00:00,DOGE-0.09729000-0.09641000
2022-12-10 04:00:00,DOGE-0.09708000-0.09635000
2022-12-10 08:00:00,DOGE-0.09698000-0.09604000
2022-12-10 12:00:00,DOGE-0.09741000-0.09656000
2022-12-10 16:00:00,DOGE-0.09740000-0.09660000
2022-12-10 20:00:00,DOGE-0.09740000-0.09610000
2022-12-11 00:00:00,DOGE-0.09705000-0.09627000
2022-12-11 04:00:00,DOGE-0.09715000-0.09676000
2022-12-11 08:00:00,DOGE-0.09710000-0.09670000
2022-12-11 12:00:00,DOGE-0.09693000-0.09622000
2022-12-11 16:00:00,DOGE-0.09689000-0.09567000
2022-12-11 20:00:00,DOGE-0.09653000-0.09153000
2022-12-12 00:00:00,DOGE-0.09299000-0.08480000
2022-12-12 04:00:00,DOGE-0.08847000-0.08678000
2022-12-12 08:00:00,DOGE-0.08947000-0.08746000
2022-12-12 12:00:00,DOGE-0.08963000-0.08784000
2022-12-12 16:00:00,DOGE-0.08874000-0.08783000
2022-12-12 20:00:00,DOGE-0.09051000-0.08854000
2022-12-13 00:00:00,DOGE-0.09183000-0.08946000
2022-12-13 04:00:00,DOGE-0.08995000-0.08700000
2022-12-13 08:00:00,DOGE-0.09035000-0.08806000
2022-12-13 12:00:00,DOGE-0.09558000-0.08964000
2022-12-13 16:00:00,DOGE-0.09248000-0.08882000
2022-12-13 20:00:00,DOGE-0.09142000-0.08993000
2022-12-14 00:00:00,DOGE-0.09194000-0.09071000
2022-12-14 04:00:00,DOGE-0.09195000-0.09058000
2022-12-14 08:00:00,DOGE-0.09144000-0.09019000
2022-12-14 12:00:00,DOGE-0.09246000-0.09030000
2022-12-14 16:00:00,DOGE-0.09242000-0.08700000
2022-12-14 20:00:00,DOGE-0.08953000-0.08772000
2022-12-15 00:00:00,DOGE-0.08882000-0.08614000
2022-12-15 04:00:00,DOGE-0.08803000-0.08733000
2022-12-15 08:00:00,DOGE-0.08805000-0.08700000
2022-12-15 12:00:00,DOGE-0.08798000-0.08676000
2022-12-15 16:00:00,DOGE-0.08725000-0.08485000
2022-12-15 20:00:00,DOGE-0.08629000-0.08404000
2022-12-16 00:00:00,DOGE-0.08667000-0.08462000
2022-12-16 04:00:00,DOGE-0.08682000-0.08578000
2022-12-16 08:00:00,DOGE-0.08653000-0.08119000
2022-12-16 12:00:00,DOGE-0.08297000-0.08070000
2022-12-16 16:00:00,DOGE-0.08171000-0.07963000
2022-12-16 20:00:00,DOGE-0.08183000-0.07398000
2022-12-17 00:00:00,DOGE-0.07727000-0.07554000
2022-12-17 04:00:00,DOGE-0.07839000-0.07671000
2022-12-17 08:00:00,DOGE-0.07809000-0.07700000
2022-12-17 12:00:00,DOGE-0.07840000-0.07670000
2022-12-17 16:00:00,DOGE-0.07778000-0.07675000
2022-12-17 20:00:00,DOGE-0.07949000-0.07749000
2022-12-18 00:00:00,DOGE-0.07945000-0.07822000
2022-12-18 04:00:00,DOGE-0.08005000-0.07920000
2022-12-18 08:00:00,DOGE-0.07931000-0.07765000
2022-12-18 12:00:00,DOGE-0.07857000-0.07761000
2022-12-18 16:00:00,DOGE-0.07951000-0.07782000
2022-12-18 20:00:00,DOGE-0.07985000-0.07831000
2022-12-19 00:00:00,DOGE-0.07950000-0.07666000
2022-12-19 04:00:00,DOGE-0.07808000-0.07727000
2022-12-19 08:00:00,DOGE-0.07826000-0.07691000
2022-12-19 12:00:00,DOGE-0.07776000-0.07616000
2022-12-19 16:00:00,DOGE-0.07640000-0.07129000
2022-12-19 20:00:00,DOGE-0.07300000-0.07000000
2022-12-20 00:00:00,DOGE-0.07470000-0.07103000
2022-12-20 04:00:00,DOGE-0.07548000-0.07363000
2022-12-20 08:00:00,DOGE-0.07470000-0.07374000
2022-12-20 12:00:00,DOGE-0.07564000-0.07315000
2022-12-20 16:00:00,DOGE-0.07466000-0.07356000
2022-12-20 20:00:00,DOGE-0.07519000-0.07400000
2022-12-21 00:00:00,DOGE-0.07501000-0.07267000
2022-12-21 04:00:00,DOGE-0.07304000-0.07133000
2022-12-21 08:00:00,DOGE-0.07369000-0.07221000
2022-12-21 12:00:00,DOGE-0.07394000-0.07281000
2022-12-21 16:00:00,DOGE-0.07342000-0.07255000
2022-12-21 20:00:00,DOGE-0.07377000-0.07269000
2022-12-22 00:00:00,DOGE-0.07430000-0.07341000
2022-12-22 04:00:00,DOGE-0.07390000-0.07328000
2022-12-22 08:00:00,DOGE-0.07698000-0.07333000
2022-12-22 12:00:00,DOGE-0.07783000-0.07409000
2022-12-22 16:00:00,DOGE-0.07573000-0.07423000
2022-12-22 20:00:00,DOGE-0.07750000-0.07543000
2022-12-23 00:00:00,DOGE-0.07875000-0.07658000
2022-12-23 04:00:00,DOGE-0.07903000-0.07760000
2022-12-23 08:00:00,DOGE-0.07850000-0.07725000
2022-12-23 12:00:00,DOGE-0.07850000-0.07623000
2022-12-23 16:00:00,DOGE-0.07755000-0.07684000
2022-12-23 20:00:00,DOGE-0.07766000-0.07657000
2022-12-24 00:00:00,DOGE-0.07756000-0.07681000
2022-12-24 04:00:00,DOGE-0.07755000-0.07662000
2022-12-24 08:00:00,DOGE-0.07749000-0.07700000
2022-12-24 12:00:00,DOGE-0.07747000-0.07700000
2022-12-24 16:00:00,DOGE-0.07814000-0.07717000
2022-12-24 20:00:00,DOGE-0.07794000-0.07733000
2022-12-25 00:00:00,DOGE-0.07763000-0.07710000
2022-12-25 04:00:00,DOGE-0.07725000-0.07664000
2022-12-25 08:00:00,DOGE-0.07713000-0.07617000
2022-12-25 12:00:00,DOGE-0.07665000-0.07318000
2022-12-25 16:00:00,DOGE-0.07640000-0.07374000
2022-12-25 20:00:00,DOGE-0.07610000-0.07492000
2022-12-26 00:00:00,DOGE-0.07661000-0.07534000
2022-12-26 04:00:00,DOGE-0.07633000-0.07538000
2022-12-26 08:00:00,DOGE-0.07593000-0.07508000
2022-12-26 12:00:00,DOGE-0.07596000-0.07532000
2022-12-26 16:00:00,DOGE-0.07590000-0.07527000
2022-12-26 20:00:00,DOGE-0.07593000-0.07418000
2022-12-27 00:00:00,DOGE-0.07613000-0.07484000
2022-12-27 04:00:00,DOGE-0.07526000-0.07480000
2022-12-27 08:00:00,DOGE-0.07516000-0.07442000
2022-12-27 12:00:00,DOGE-0.07502000-0.07348000
2022-12-27 16:00:00,DOGE-0.07419000-0.07257000
2022-12-27 20:00:00,DOGE-0.07378000-0.07315000
2022-12-28 00:00:00,DOGE-0.07390000-0.07074000
2022-12-28 04:00:00,DOGE-0.07196000-0.06926000
2022-12-28 08:00:00,DOGE-0.07145000-0.07047000
2022-12-28 12:00:00,DOGE-0.07265000-0.07073000
2022-12-28 16:00:00,DOGE-0.07163000-0.07069000
2022-12-28 20:00:00,DOGE-0.07136000-0.06967000
2022-12-29 00:00:00,DOGE-0.07089000-0.06969000
2022-12-29 04:00:00,DOGE-0.07099000-0.07032000
2022-12-29 08:00:00,DOGE-0.07116000-0.07013000
2022-12-29 12:00:00,DOGE-0.07139000-0.07052000
2022-12-29 16:00:00,DOGE-0.07136000-0.07053000
2022-12-29 20:00:00,DOGE-0.07157000-0.06921000
2022-12-30 00:00:00,DOGE-0.07141000-0.07016000
2022-12-30 04:00:00,DOGE-0.07056000-0.06676000
2022-12-30 08:00:00,DOGE-0.06844000-0.06756000
2022-12-30 12:00:00,DOGE-0.06808000-0.06587000
2022-12-30 16:00:00,DOGE-0.06865000-0.06730000
2022-12-30 20:00:00,DOGE-0.06874000-0.06756000
2022-12-31 00:00:00,DOGE-0.06873000-0.06795000
2022-12-31 04:00:00,DOGE-0.07003000-0.06804000
2022-12-31 08:00:00,DOGE-0.07065000-0.06907000
2022-12-31 12:00:00,DOGE-0.07132000-0.06973000
2022-12-31 16:00:00,DOGE-0.07076000-0.06990000
2022-12-31 20:00:00,DOGE-0.07079000-0.06985000
2023-01-01 00:00:00,DOGE-0.07035000-0.06938000
2023-01-01 04:00:00,DOGE-0.06984000-0.06900000
2023-01-01 08:00:00,DOGE-0.06987000-0.06912000
2023-01-01 12:00:00,DOGE-0.06979000-0.06940000
2023-01-01 16:00:00,DOGE-0.07080000-0.06955000
2023-01-01 20:00:00,DOGE-0.07081000-0.06988000
2023-01-02 00:00:00,DOGE-0.07030000-0.06904000
2023-01-02 04:00:00,DOGE-0.07366000-0.06982000
2023-01-02 08:00:00,DOGE-0.07249000-0.07135000
2023-01-02 12:00:00,DOGE-0.07275000-0.07158000
2023-01-02 16:00:00,DOGE-0.07243000-0.07184000
2023-01-02 20:00:00,DOGE-0.07268000-0.07086000
2023-01-03 00:00:00,DOGE-0.07181000-0.07112000
2023-01-03 04:00:00,DOGE-0.07228000-0.07134000
2023-01-03 08:00:00,DOGE-0.07197000-0.07128000
2023-01-03 12:00:00,DOGE-0.07188000-0.07044000
2022-12-04 00:00:00,ZRX-0.19290000-0.18910000
2022-12-04 04:00:00,ZRX-0.19370000-0.19190000
2022-12-04 08:00:00,ZRX-0.19670000-0.19230000
2022-12-04 12:00:00,ZRX-0.19680000-0.19350000
2022-12-04 16:00:00,ZRX-0.19650000-0.19480000
2022-12-04 20:00:00,ZRX-0.19680000-0.19570000
2022-12-05 00:00:00,ZRX-0.19640000-0.19500000
2022-12-05 04:00:00,ZRX-0.19600000-0.19430000
2022-12-05 08:00:00,ZRX-0.19660000-0.19440000
2022-12-05 12:00:00,ZRX-0.19540000-0.19150000
2022-12-05 16:00:00,ZRX-0.19440000-0.18920000
2022-12-05 20:00:00,ZRX-0.19140000-0.19000000
2022-12-06 00:00:00,ZRX-0.19300000-0.19140000
2022-12-06 04:00:00,ZRX-0.19170000-0.19040000
2022-12-06 08:00:00,ZRX-0.19160000-0.19000000
2022-12-06 12:00:00,ZRX-0.19550000-0.19000000
2022-12-06 16:00:00,ZRX-0.19350000-0.19030000
2022-12-06 20:00:00,ZRX-0.19240000-0.19060000
2022-12-07 00:00:00,ZRX-0.19290000-0.19130000
2022-12-07 04:00:00,ZRX-0.19140000-0.18170000
2022-12-07 08:00:00,ZRX-0.19290000-0.18240000
2022-12-07 12:00:00,ZRX-0.18530000-0.18370000
2022-12-07 16:00:00,ZRX-0.18430000-0.18290000
2022-12-07 20:00:00,ZRX-0.18370000-0.18170000
2022-12-08 00:00:00,ZRX-0.18460000-0.18210000
2022-12-08 04:00:00,ZRX-0.18540000-0.18410000
2022-12-08 08:00:00,ZRX-0.18530000-0.18210000
2022-12-08 12:00:00,ZRX-0.18600000-0.18370000
2022-12-08 16:00:00,ZRX-0.18860000-0.18530000
2022-12-08 20:00:00,ZRX-0.18900000-0.18770000
2022-12-09 00:00:00,ZRX-0.19050000-0.18830000
2022-12-09 04:00:00,ZRX-0.19080000-0.19020000
2022-12-09 08:00:00,ZRX-0.19160000-0.19020000
2022-12-09 12:00:00,ZRX-0.19140000-0.18820000
2022-12-09 16:00:00,ZRX-0.18990000-0.18820000
2022-12-09 20:00:00,ZRX-0.18920000-0.18790000
2022-12-10 00:00:00,ZRX-0.18960000-0.18860000
2022-12-10 04:00:00,ZRX-0.19000000-0.18930000
2022-12-10 08:00:00,ZRX-0.19090000-0.18890000
2022-12-10 12:00:00,ZRX-0.20070000-0.19080000
2022-12-10 16:00:00,ZRX-0.19350000-0.19190000
2022-12-10 20:00:00,ZRX-0.19360000-0.19200000
2022-12-11 00:00:00,ZRX-0.19350000-0.19190000
2022-12-11 04:00:00,ZRX-0.20210000-0.19400000
2022-12-11 08:00:00,ZRX-0.20340000-0.19580000
2022-12-11 12:00:00,ZRX-0.19750000-0.19500000
2022-12-11 16:00:00,ZRX-0.19830000-0.19630000
2022-12-11 20:00:00,ZRX-0.19710000-0.19440000
2022-12-12 00:00:00,ZRX-0.19470000-0.18600000
2022-12-12 04:00:00,ZRX-0.18750000-0.18540000
2022-12-12 08:00:00,ZRX-0.18940000-0.18480000
2022-12-12 12:00:00,ZRX-0.18960000-0.18700000
2022-12-12 16:00:00,ZRX-0.18850000-0.18740000
2022-12-12 20:00:00,ZRX-0.19050000-0.18850000
2022-12-13 00:00:00,ZRX-0.18970000-0.18630000
2022-12-13 04:00:00,ZRX-0.18600000-0.18040000
2022-12-13 08:00:00,ZRX-0.18650000-0.18150000
2022-12-13 12:00:00,ZRX-0.19400000-0.18590000
2022-12-13 16:00:00,ZRX-0.19080000-0.18830000
2022-12-13 20:00:00,ZRX-0.19270000-0.18960000
2022-12-14 00:00:00,ZRX-0.19430000-0.19230000
2022-12-14 04:00:00,ZRX-0.19480000-0.19280000
2022-12-14 08:00:00,ZRX-0.19370000-0.19240000
2022-12-14 12:00:00,ZRX-0.19590000-0.19290000
2022-12-14 16:00:00,ZRX-0.20740000-0.18880000
2022-12-14 20:00:00,ZRX-0.19390000-0.19080000
2022-12-15 00:00:00,ZRX-0.19220000-0.18800000
2022-12-15 04:00:00,ZRX-0.19360000-0.19050000
2022-12-15 08:00:00,ZRX-0.19320000-0.19130000
2022-12-15 12:00:00,ZRX-0.19150000-0.18950000
2022-12-15 16:00:00,ZRX-0.18990000-0.18760000
2022-12-15 20:00:00,ZRX-0.18890000-0.18710000
2022-12-16 00:00:00,ZRX-0.18830000-0.18660000
2022-12-16 04:00:00,ZRX-0.18890000-0.18780000
2022-12-16 08:00:00,ZRX-0.18860000-0.17840000
2022-12-16 12:00:00,ZRX-0.18220000-0.17920000
2022-12-16 16:00:00,ZRX-0.18160000-0.17840000
2022-12-16 20:00:00,ZRX-0.18050000-0.16240000
2022-12-17 00:00:00,ZRX-0.16680000-0.16110000
2022-12-17 04:00:00,ZRX-0.16640000-0.16330000
2022-12-17 08:00:00,ZRX-0.16940000-0.16620000
2022-12-17 12:00:00,ZRX-0.17150000-0.16650000
2022-12-17 16:00:00,ZRX-0.16760000-0.16460000
2022-12-17 20:00:00,ZRX-0.16890000-0.16480000
2022-12-18 00:00:00,ZRX-0.16830000-0.16660000
2022-12-18 04:00:00,ZRX-0.16790000-0.16640000
2022-12-18 08:00:00,ZRX-0.16640000-0.16410000
2022-12-18 12:00:00,ZRX-0.16600000-0.16410000
2022-12-18 16:00:00,ZRX-0.16800000-0.16510000
2022-12-18 20:00:00,ZRX-0.16930000-0.16740000
2022-12-19 00:00:00,ZRX-0.17060000-0.16460000
2022-12-19 04:00:00,ZRX-0.16680000-0.16500000
2022-12-19 08:00:00,ZRX-0.16880000-0.16580000
2022-12-19 12:00:00,ZRX-0.16810000-0.16640000
2022-12-19 16:00:00,ZRX-0.16640000-0.16000000
2022-12-19 20:00:00,ZRX-0.16080000-0.15650000
2022-12-20 00:00:00,ZRX-0.16410000-0.15770000
2022-12-20 04:00:00,ZRX-0.16600000-0.16240000
2022-12-20 08:00:00,ZRX-0.16700000-0.16450000
2022-12-20 12:00:00,ZRX-0.16940000-0.16380000
2022-12-20 16:00:00,ZRX-0.16730000-0.16570000
2022-12-20 20:00:00,ZRX-0.16870000-0.16670000
2022-12-21 00:00:00,ZRX-0.16860000-0.16650000
2022-12-21 04:00:00,ZRX-0.16980000-0.16620000
2022-12-21 08:00:00,ZRX-0.17870000-0.16750000
2022-12-21 12:00:00,ZRX-0.17070000-0.16800000
2022-12-21 16:00:00,ZRX-0.16980000-0.16720000
2022-12-21 20:00:00,ZRX-0.16950000-0.16690000
2022-12-22 00:00:00,ZRX-0.16980000-0.16890000
2022-12-22 04:00:00,ZRX-0.16920000-0.16610000
2022-12-22 08:00:00,ZRX-0.16800000-0.16600000
2022-12-22 12:00:00,ZRX-0.16720000-0.16220000
2022-12-22 16:00:00,ZRX-0.16310000-0.16130000
2022-12-22 20:00:00,ZRX-0.16740000-0.16300000
2022-12-23 00:00:00,ZRX-0.16920000-0.16690000
2022-12-23 04:00:00,ZRX-0.16820000-0.16700000
2022-12-23 08:00:00,ZRX-0.16750000-0.16610000
2022-12-23 12:00:00,ZRX-0.16810000-0.16640000
2022-12-23 16:00:00,ZRX-0.16720000-0.16680000
2022-12-23 20:00:00,ZRX-0.16770000-0.16630000
2022-12-24 00:00:00,ZRX-0.16850000-0.16760000
2022-12-24 04:00:00,ZRX-0.16820000-0.16770000
2022-12-24 08:00:00,ZRX-0.16820000-0.16740000
2022-12-24 12:00:00,ZRX-0.16820000-0.16760000
2022-12-24 16:00:00,ZRX-0.16850000-0.16750000
2022-12-24 20:00:00,ZRX-0.16880000-0.16780000
2022-12-25 00:00:00,ZRX-0.16840000-0.16720000
2022-12-25 04:00:00,ZRX-0.16800000-0.16730000
2022-12-25 08:00:00,ZRX-0.16820000-0.16570000
2022-12-25 12:00:00,ZRX-0.16610000-0.16340000
2022-12-25 16:00:00,ZRX-0.16430000-0.16240000
2022-12-25 20:00:00,ZRX-0.16390000-0.16280000
2022-12-26 00:00:00,ZRX-0.16540000-0.16370000
2022-12-26 04:00:00,ZRX-0.16500000-0.16250000
2022-12-26 08:00:00,ZRX-0.16310000-0.16200000
2022-12-26 12:00:00,ZRX-0.16290000-0.16220000
2022-12-26 16:00:00,ZRX-0.16320000-0.16230000
2022-12-26 20:00:00,ZRX-0.16430000-0.16290000
2022-12-27 00:00:00,ZRX-0.16480000-0.16330000
2022-12-27 04:00:00,ZRX-0.16420000-0.16320000
2022-12-27 08:00:00,ZRX-0.16380000-0.16210000
2022-12-27 12:00:00,ZRX-0.16310000-0.15940000
2022-12-27 16:00:00,ZRX-0.15930000-0.15720000
2022-12-27 20:00:00,ZRX-0.16020000-0.15830000
2022-12-28 00:00:00,ZRX-0.16160000-0.15780000
2022-12-28 04:00:00,ZRX-0.16300000-0.15480000
2022-12-28 08:00:00,ZRX-0.15670000-0.15370000
2022-12-28 12:00:00,ZRX-0.15660000-0.15350000
2022-12-28 16:00:00,ZRX-0.15630000-0.15490000
2022-12-28 20:00:00,ZRX-0.15600000-0.15250000
2022-12-29 00:00:00,ZRX-0.15470000-0.15200000
2022-12-29 04:00:00,ZRX-0.15610000-0.15470000
2022-12-29 08:00:00,ZRX-0.15710000-0.15470000
2022-12-29 12:00:00,ZRX-0.15750000-0.15550000
2022-12-29 16:00:00,ZRX-0.15730000-0.15390000
2022-12-29 20:00:00,ZRX-0.15410000-0.15070000
2022-12-30 00:00:00,ZRX-0.15320000-0.15050000
2022-12-30 04:00:00,ZRX-0.15040000-0.14530000
2022-12-30 08:00:00,ZRX-0.14840000-0.14620000
2022-12-30 12:00:00,ZRX-0.14830000-0.14580000
2022-12-30 16:00:00,ZRX-0.14800000-0.14630000
2022-12-30 20:00:00,ZRX-0.14860000-0.14700000
2022-12-31 00:00:00,ZRX-0.15150000-0.14820000
2022-12-31 04:00:00,ZRX-0.15120000-0.15020000
2022-12-31 08:00:00,ZRX-0.15160000-0.15020000
2022-12-31 12:00:00,ZRX-0.15140000-0.15030000
2022-12-31 16:00:00,ZRX-0.15050000-0.14930000
2022-12-31 20:00:00,ZRX-0.14950000-0.14780000
