Name,Date,Time,Cleaned_text,Call
binancefuturesignal,2022-10-20,21:14:51,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'KAVAUSDT', 'covered', '4th', 'target', 'give', 'Profit', '33', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-20,21:15:32,"['👆👆ICXUSDT', 'Trade', 'Profit', '-', 'One', 'Premium', 'Member', 'shared', 'live', 'trade', 'statement', 'show', 'profit', 'generated', 'ICXUSDT', 'Trade']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-20,23:10:12,"['🚀', '36', 'Profit', 'LINAUSDT', 'almost', 'covered', 'profit', 'targets👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-21,02:55:49,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'SUSHIUSDT', 'covered', 'target', 'give', 'huge', 'profit', '43', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-21,03:31:41,"['Free', 'SignalBuyLong', 'CHZUSDT', '17155', 'Spot', 'Futures', 'MarketLeverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-21,03:34:52,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '20th', 'October', '2022', '🚀SUSHI-USDT', '-', '43', 'profit🚀LINA-USDT', '-', '36', 'profit🚀KAVA-USDT', '-', '33', 'profit🚀EOS-USDT', '-', '30', 'profit🚀ICX-USDT', '-', '44', 'profit🚀BAL-USDT', '-', '286', 'profit👇Trades', 'That', 'Incurred', 'Loss❌ONT-USDT', '-', '40✅✅Net', 'Profit', '432', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '07✔️Profitable', 'Signals', '-', '06✖️Total', 'Signals', 'Lost', '-', '01◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '432', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-21,11:03:37,"['🚀🚀', '25', 'Profit', 'MATICUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-21,15:37:41,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'APTUSDT', 'covered', '4th', 'target', 'give', 'Profit', '36', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-21,16:54:16,"['🚀', '24', 'Profit', 'REEFUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-21,17:48:17,"['Free', 'Signal', 'BuyLong', 'CHZUSDT', '17155', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-21,21:35:59,"['🚀🚀', '38', 'Profit', 'UNIUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-21,22:56:09,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '21st', 'October', '2022', '🚀UNI-USDT', '-', '38', 'profit🚀REEF-USDT', '-', '24', 'profit🚀APT-USDT', '-', '36', 'profit🚀MATIC-USDT', '-', '25', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '123', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '04✔️Profitable', 'Signals', '-', '04✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '123', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,07:12:01,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '21st', 'October', '2022', '🚀UNI-USDT', '-', '38', 'profit', '🚀REEF-USDT', '-', '24', 'profit', '🚀APT-USDT', '-', '36', 'profit', '🚀MATIC-USDT', '-', '25', 'profit', '👇Trades', 'That', 'Incurred', 'Loss', '❌', '✅✅Net', 'Profit', '123', 'Profit', '👇🏻Signals…']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,08:33:04,"['🎯🎯Excellent', 'profit', 'REEFUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '45', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,11:09:17,"['Free', 'SignalBuyLong', 'OCEANUSDT', '16250', 'Spot', 'Futures', 'MarketLeverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,12:40:00,"['🚀🚀Amazing', 'Profit', 'APTUSDT']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,13:40:23,"['🚀', 'Quick', 'profit', 'made', 'Premium', 'Group🎯🎯', 'RENUSDT', 'covered', '4th', 'target', 'give', 'Profit', '26', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,16:28:26,"['🚀🚀', '3rd', 'profit', 'target', 'hit', 'KLAYUSDT', 'APEUSDT', 'profit', '14', '13', 'respectively👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,18:01:06,"['Free', 'Signal', 'BuyLong', 'CHZUSDT', '17155', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,19:23:10,"['Free', 'Signal', 'BuyLong', 'CHZUSDT', '17155', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,20:36:29,"['Free', 'Signal', 'BuyLong', 'OCEANUSDT', '16250', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,20:39:06,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '22nd', 'October', '2022', '🚀REEF-USDT', '-', '45', 'profit🚀REN-USDT', '-', '26', 'profit🚀KLAY-USDT', '-', '14', 'profit🚀APE-USDT', '-', '13', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '98', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '04✔️Profitable', 'Signals', '-', '04✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '98', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,20:57:26,"['🔰🔰Great', 'word', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Group', 'high', 'quality', 'signal', 'Futures', 'Spot', 'Market']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,21:40:30,"['🔰🔰Another', 'great', 'Live', 'Trade', 'Statement', 'shared', 'Premium', 'Member👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Group', 'high', 'quality', 'signal', 'Futures', 'Spot']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-22,22:30:44,"['🚀🚀', '23', 'Profit', 'CELOUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-23,08:36:41,"['Free', 'Signal', 'BuyLong', 'CHZUSDT', '17155', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-23,10:53:52,"['🔥🔥', 'Amazing', 'Profit', 'generated', 'APTUSDT', 'OPUSDT', 'Premium', 'Signals']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-23,13:10:06,"['🚀🚀', '22', 'Profit', 'APTUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-23,15:44:45,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'SUSHIUSDT', 'covered', '4th', 'target', 'give', 'Profit', '26', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-23,17:11:53,"['🚀🚀', '3rd', 'profit', 'target', 'hit', 'ETCUSDT', 'ROSEUSDT', 'profit', '17', '14', 'respectively👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-23,19:15:40,"['🚀', '25', 'Profit', 'ATAUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-23,20:15:28,"['FREE', 'SIGNAL', '🛎🛎ALPHAUSDT', 'look', 'good', 'Buy', '1120', 'Binance', 'FUTURESFTXKuCoin', '-', 'use', '10x', '-', '25x', '-', '50x', 'Leverage', 'get', 'ready', 'make', 'amazing', 'profit']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-23,21:07:54,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '23rd', 'October', '2022', '🚀CELO-USDT', '-', '23', 'profit🚀APT-USDT', '-', '22', 'profit🚀SUSHI-USDT', '-', '26', 'profit🚀ETC-USDT', '-', '17', 'profit🚀ROSE-USDT', '-', '14', 'profit🚀ATA-USDT', '-', '25', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '127', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '06✔️Profitable', 'Signals', '-', '06✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '127', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-23,22:34:30,"['🎯🎯', 'Non', 'Stop', 'Huge', 'profit', 'Premium', 'signal', 'Premium', 'Members🚀🚀KLAYUSDT', 'crossed', 'profit', 'target', 'made', 'huge', 'profit', '859🔥🔥', 'Crossed', '3300', 'member', 'Premium', 'group👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-24,07:11:47,"['FREE', 'SIGNAL🛎🛎BANDUSDT', 'look', 'good', 'Buy', '1.0750', 'Binance', 'FUTURESFTXKuCoin', '-', 'use', '10x', '-', '25x', '-', '50x', 'Leverage', 'get', 'ready', 'make', 'amazing', 'profit']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-24,08:58:10,"['🚀', '26', 'Profit', 'ROSEUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-24,10:43:00,"['🎯🎯Excellent', 'profit', 'DYDXUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '60', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-24,12:53:27,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'NEOUSDT', 'covered', '4th', 'target', 'give', 'Profit', '23', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-24,12:56:32,"['🚀🚀🔥🔥', 'Huge', '862', 'Profit', 'KLAYUSDT', '-', 'One', 'many', 'Amazing', 'Premium', 'Signals']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-24,14:31:53,"['🎯🎯', 'Non', 'Stop', 'Huge', 'profit', 'Premium', 'signal', 'Premium', 'Members🚀🚀OPUSDT', 'crossed', 'target', 'made', 'huge', 'profit', '150💹This', 'price', 'chart', 'OPUSDT', '-', 'We', 'predicted', 'OPUSDT', 'pump', 'hence', 'Premium', 'member', 'received', 'call', 'early', 'made', 'huge', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-24,16:15:52,"['🚀', '35', 'Profit', 'SUSHIUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-24,17:53:34,"['🚀', 'Quick', 'profit', 'made', 'Premium', 'Group🎯🎯', 'EGLDUSDT', 'covered', '4th', 'target', 'give', 'Profit', '23', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-24,21:01:53,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '24th', 'October', '2022', '🚀KLAY-USDT', '-', '859', 'profit🚀ROSE-USDT', '-', '26', 'profit🚀DYDX-USDT', '-', '60', 'profit🚀NEO-USDT', '-', '23', 'profit🚀OP-USDT', '-', '150', 'profit🚀SUSHI-USDT', '-', '35', 'profit🚀EGLD-USDT', '-', '23', 'profit👇Trades', 'That', 'Incurred', 'Loss❌MATIC-USDT', '-', '40✅✅Net', 'Profit', '1136', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '08✔️Profitable', 'Signals', '-', '07✖️Total', 'Signals', 'Lost', '-', '01◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '1136', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-24,22:16:35,"['🚀', '35', 'Profit', 'KAVAUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-25,07:26:00,"['FREE', 'SIGNAL🛎🛎SPELLUSDT', 'look', 'good', 'Buy', '830', 'Binance', 'FUTURESFTXKuCoin', '-', 'use', '10x', '-', '25x', '-', '50x', 'Leverage', 'get', 'ready', 'make', 'amazing', 'profit']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-25,08:08:52,"['🔰🔰Wonderful', 'word', 'Premium', 'Members', 'always👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Group', 'high', 'quality', 'signal', 'Futures', 'Spot', 'Market']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-25,10:33:57,"['🎯🎯Excellent', 'profit', 'SUSHIUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '47', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-25,16:26:42,"['🚀', '25', 'Profit', 'THETAUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-25,18:37:54,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'ALICEUSDT', 'covered', '4th', 'target', 'give', 'Profit', '34', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-25,18:59:27,"['FREE', 'SIGNAL', '🛎🛎SPELLUSDT', 'look', 'good', 'Buy', '830', 'Binance', 'FUTURESFTXKuCoin', '-', 'use', '10x', '-', '25x', '-', '50x', 'Leverage', 'get', 'ready', 'make', 'amazing', 'profit']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-25,19:44:42,"['Free', 'Signal', 'BuyLong', 'SNXUSDT', '2.030', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-25,19:49:42,"['FREE', 'SIGNAL', '🛎🛎BANDUSDT', 'look', 'good', 'Buy', '1.0750', 'Binance', 'FUTURESFTXKuCoin', '-', 'use', '10x', '-', '25x', '-', '50x', 'Leverage', 'get', 'ready', 'make', 'amazing', 'profit']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-25,20:41:47,"['Free', 'Signal', 'BuyLong', 'OCEANUSDT', '16250', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-25,20:43:10,"['Free', 'Signal', 'BuyLong', 'CHZUSDT', '17155', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-25,20:45:13,"['Free', 'Signal', 'BuyLong', 'NKNUSDT', '8480', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-26,00:47:26,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '25th', 'October', '2022', '🚀ALICE-USDT', '-', '34', 'profit🚀THETA-USDT', '-', '25', 'profit🚀SUSHI-USDT', '-', '47', 'profit🚀KAVA-USDT', '-', '35', 'profit👇Trades', 'That', 'Incurred', 'Loss❌✅✅Net', 'Profit', '141', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '04✔️Profitable', 'Signals', '-', '04✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '141', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
